ccode,iso3c,countryname,year,idealpointfp
830,SGP,Singapore,2002.0,-0.1596192
830,SGP,Singapore,2003.0,-0.1410252
830,SGP,Singapore,2004.0,-0.162118
830,SGP,Singapore,2005.0,-0.2941786
830,SGP,Singapore,2006.0,-0.21231
830,SGP,Singapore,2007.0,-0.2357536
830,SGP,Singapore,2008.0,-0.2202967
830,SGP,Singapore,2009.0,-0.3810312
830,SGP,Singapore,2010.0,-0.440987
830,SGP,Singapore,2011.0,-0.6223842
830,SGP,Singapore,2012.0,-0.3659766
830,SGP,Singapore,2013.0,-0.6092072
830,SGP,Singapore,2014.0,-0.4313
830,SGP,Singapore,2015.0,-0.5749
830,SGP,Singapore,2016.0,-0.6133176
830,SGP,Singapore,2017.0,-0.6668311
830,SGP,Singapore,2018.0,-0.3234356
830,SGP,Singapore,2019.0,-0.4191415
830,SGP,Singapore,2020.0,-0.3235845
830,SGP,Singapore,2021.0,-0.3510364
830,SGP,Singapore,2022.0,-0.2837036
830,SGP,Singapore,2023.0,-0.2808472
830,SGP,Singapore,2024.0,-0.285567
835,BRN,Brunei,1984.0,-0.08521807
835,BRN,Brunei,1985.0,-0.1311316
835,BRN,Brunei,1986.0,-0.1390608
835,BRN,Brunei,1987.0,-0.2523688
835,BRN,Brunei,1988.0,-0.3291373
835,BRN,Brunei,1989.0,-0.3203979
835,BRN,Brunei,1990.0,-0.502447
835,BRN,Brunei,1991.0,-0.8842814
835,BRN,Brunei,1992.0,-0.7727569
835,BRN,Brunei,1993.0,-0.8383392
835,BRN,Brunei,1994.0,-0.7815273
835,BRN,Brunei,1995.0,-0.9494575
835,BRN,Brunei,1996.0,-0.7331072
835,BRN,Brunei,1997.0,-0.8741025
835,BRN,Brunei,1998.0,-0.8360798
835,BRN,Brunei,1999.0,-0.9189615
835,BRN,Brunei,2000.0,-0.8164917
835,BRN,Brunei,2001.0,-0.9658028
835,BRN,Brunei,2002.0,-0.7908675
835,BRN,Brunei,2003.0,-1.097103
835,BRN,Brunei,2004.0,-0.6514163
835,BRN,Brunei,2005.0,-0.8812835
835,BRN,Brunei,2006.0,-0.6110038
835,BRN,Brunei,2007.0,-0.6972288
835,BRN,Brunei,2008.0,-0.5222088
835,BRN,Brunei,2009.0,-0.8553569
835,BRN,Brunei,2010.0,-0.9621825
835,BRN,Brunei,2011.0,-0.9357882
835,BRN,Brunei,2012.0,-0.7312852
835,BRN,Brunei,2013.0,-0.7826654
835,BRN,Brunei,2014.0,-0.9479881
835,BRN,Brunei,2015.0,-0.9285876
835,BRN,Brunei,2016.0,-0.9171064
835,BRN,Brunei,2017.0,-0.826067
835,BRN,Brunei,2018.0,-0.8527547
835,BRN,Brunei,2019.0,-0.6480188
835,BRN,Brunei,2020.0,-0.7583699
835,BRN,Brunei,2021.0,-0.7547364
835,BRN,Brunei,2022.0,-0.6547591
835,BRN,Brunei,2023.0,-0.6871243
835,BRN,Brunei,2024.0,-0.6901002
840,PHL,Philippines,1946.0,0.6219091
840,PHL,Philippines,1947.0,0.2815746
840,PHL,Philippines,1948.0,0.5741211
840,PHL,Philippines,1949.0,0.52821
840,PHL,Philippines,1950.0,0.2515616
840,PHL,Philippines,1951.0,0.4609167
840,PHL,Philippines,1952.0,0.1756361
840,PHL,Philippines,1953.0,0.1054321
840,PHL,Philippines,1954.0,0.1547228
840,PHL,Philippines,1955.0,0.507366
840,PHL,Philippines,1956.0,0.7660818
840,PHL,Philippines,1957.0,0.7539404
840,PHL,Philippines,1958.0,0.6826314
840,PHL,Philippines,1959.0,0.5579429
840,PHL,Philippines,1960.0,0.7550535
840,PHL,Philippines,1961.0,0.8081006
840,PHL,Philippines,1962.0,0.5946418
840,PHL,Philippines,1963.0,0.7592064
840,PHL,Philippines,1965.0,0.7960058
840,PHL,Philippines,1966.0,0.3785664
840,PHL,Philippines,1967.0,0.5219476
840,PHL,Philippines,1968.0,0.1418436
840,PHL,Philippines,1969.0,0.343469
840,PHL,Philippines,1970.0,0.3120186
840,PHL,Philippines,1971.0,0.3206198
840,PHL,Philippines,1972.0,0.4723334
840,PHL,Philippines,1973.0,-0.1644409
840,PHL,Philippines,1974.0,0.07225551
840,PHL,Philippines,1975.0,0.2293627
840,PHL,Philippines,1976.0,-0.1571145
840,PHL,Philippines,1977.0,0.1008806
840,PHL,Philippines,1978.0,0.07910055
840,PHL,Philippines,1979.0,-0.04306502
840,PHL,Philippines,1980.0,0.00234019
840,PHL,Philippines,1981.0,-0.1332727
840,PHL,Philippines,1982.0,0.1983009
840,PHL,Philippines,1983.0,0.2739589
840,PHL,Philippines,1984.0,0.02471816
840,PHL,Philippines,1985.0,0.007920956
840,PHL,Philippines,1986.0,-0.1179525
840,PHL,Philippines,1987.0,-0.1850856
840,PHL,Philippines,1988.0,-0.1523121
840,PHL,Philippines,1989.0,-0.1046028
840,PHL,Philippines,1990.0,-0.5917791
840,PHL,Philippines,1991.0,-0.7198684
840,PHL,Philippines,1992.0,-0.3729011
840,PHL,Philippines,1993.0,-0.6529826
840,PHL,Philippines,1994.0,-0.4590241
840,PHL,Philippines,1995.0,-0.4771134
840,PHL,Philippines,1996.0,-0.5940254
840,PHL,Philippines,1997.0,-0.8431691
840,PHL,Philippines,1998.0,-0.8711994
840,PHL,Philippines,1999.0,-0.7617158
840,PHL,Philippines,2000.0,-0.4306693
840,PHL,Philippines,2001.0,-0.3608114
840,PHL,Philippines,2002.0,-0.4277757
840,PHL,Philippines,2003.0,-0.4127698
840,PHL,Philippines,2004.0,-0.415385
840,PHL,Philippines,2005.0,-0.4129996
840,PHL,Philippines,2006.0,-0.385837
840,PHL,Philippines,2007.0,-0.4331473
840,PHL,Philippines,2008.0,-0.3937802
840,PHL,Philippines,2009.0,-0.4441395
840,PHL,Philippines,2010.0,-0.4989186
840,PHL,Philippines,2011.0,-0.4206499
840,PHL,Philippines,2012.0,-0.4410558
840,PHL,Philippines,2013.0,-0.4942253
840,PHL,Philippines,2014.0,-0.4294468
840,PHL,Philippines,2015.0,-0.4804232
840,PHL,Philippines,2016.0,-0.6136346
840,PHL,Philippines,2017.0,-0.8437441
840,PHL,Philippines,2018.0,-0.343844
840,PHL,Philippines,2019.0,-0.4259186
840,PHL,Philippines,2020.0,-0.4259377
840,PHL,Philippines,2021.0,-0.3214963
840,PHL,Philippines,2022.0,-0.1931788
840,PHL,Philippines,2023.0,-0.3661749
840,PHL,Philippines,2024.0,-0.2535095
850,IDN,Indonesia,1950.0,-0.3744157
850,IDN,Indonesia,1951.0,-0.5552873
850,IDN,Indonesia,1952.0,-0.9669589
850,IDN,Indonesia,1953.0,-0.9440751
850,IDN,Indonesia,1954.0,-1.055726
850,IDN,Indonesia,1955.0,-0.891367
850,IDN,Indonesia,1956.0,-0.8805686
850,IDN,Indonesia,1957.0,-0.8242143
850,IDN,Indonesia,1958.0,-0.818125
850,IDN,Indonesia,1959.0,-0.6921208
850,IDN,Indonesia,1960.0,-1.145561
850,IDN,Indonesia,1961.0,-1.226933
850,IDN,Indonesia,1962.0,-1.0008
850,IDN,Indonesia,1963.0,-0.6160342
850,IDN,Indonesia,1966.0,-0.3543189
850,IDN,Indonesia,1967.0,-0.4515472
850,IDN,Indonesia,1968.0,-0.4229206
850,IDN,Indonesia,1969.0,-0.6758261
850,IDN,Indonesia,1970.0,-0.7136435
850,IDN,Indonesia,1971.0,-0.3081638
850,IDN,Indonesia,1972.0,-0.4452355
850,IDN,Indonesia,1973.0,-0.3047139
850,IDN,Indonesia,1974.0,-0.03183221
850,IDN,Indonesia,1975.0,-0.0660154
850,IDN,Indonesia,1976.0,-0.1451591
850,IDN,Indonesia,1977.0,-0.0268009
850,IDN,Indonesia,1978.0,-0.1070974
850,IDN,Indonesia,1979.0,-0.1077775
850,IDN,Indonesia,1980.0,-0.1917979
850,IDN,Indonesia,1981.0,-0.3422842
850,IDN,Indonesia,1982.0,-0.3259834
850,IDN,Indonesia,1983.0,-0.217011
850,IDN,Indonesia,1984.0,-0.2269997
850,IDN,Indonesia,1985.0,-0.3738762
850,IDN,Indonesia,1986.0,-0.506762
850,IDN,Indonesia,1987.0,-0.5369315
850,IDN,Indonesia,1988.0,-0.6067745
850,IDN,Indonesia,1989.0,-0.689711
850,IDN,Indonesia,1990.0,-0.7232707
850,IDN,Indonesia,1991.0,-1.080295
850,IDN,Indonesia,1992.0,-1.009281
850,IDN,Indonesia,1993.0,-1.247132
850,IDN,Indonesia,1994.0,-1.32177
850,IDN,Indonesia,1995.0,-1.426027
850,IDN,Indonesia,1996.0,-1.421146
850,IDN,Indonesia,1997.0,-1.169566
850,IDN,Indonesia,1998.0,-0.8586408
850,IDN,Indonesia,1999.0,-0.8305112
850,IDN,Indonesia,2000.0,-0.8518982
850,IDN,Indonesia,2001.0,-0.9323127
850,IDN,Indonesia,2002.0,-0.9644138
850,IDN,Indonesia,2003.0,-0.9232401
850,IDN,Indonesia,2004.0,-1.032918
850,IDN,Indonesia,2005.0,-1.081882
850,IDN,Indonesia,2006.0,-1.082769
850,IDN,Indonesia,2007.0,-1.081286
850,IDN,Indonesia,2008.0,-0.8763614
850,IDN,Indonesia,2009.0,-0.862086
850,IDN,Indonesia,2010.0,-0.936003
850,IDN,Indonesia,2011.0,-0.7556301
850,IDN,Indonesia,2012.0,-0.7632363
850,IDN,Indonesia,2013.0,-1.016997
850,IDN,Indonesia,2014.0,-0.9790975
850,IDN,Indonesia,2015.0,-0.9353202
850,IDN,Indonesia,2016.0,-1.052153
850,IDN,Indonesia,2017.0,-0.9085223
850,IDN,Indonesia,2018.0,-0.9824257
850,IDN,Indonesia,2019.0,-0.8394092
850,IDN,Indonesia,2020.0,-0.8731853
850,IDN,Indonesia,2021.0,-0.7863013
850,IDN,Indonesia,2022.0,-0.6670024
850,IDN,Indonesia,2023.0,-0.6173454
850,IDN,Indonesia,2024.0,-0.7024212
860,TLS,Timor-Leste,2002.0,-0.2264921
860,TLS,Timor-Leste,2003.0,-0.1597291
860,TLS,Timor-Leste,2004.0,-0.2539081
860,TLS,Timor-Leste,2005.0,-0.1771919
860,TLS,Timor-Leste,2006.0,-0.3300503
860,TLS,Timor-Leste,2007.0,-0.2000663
860,TLS,Timor-Leste,2008.0,-0.09808914
860,TLS,Timor-Leste,2009.0,0.100643
860,TLS,Timor-Leste,2010.0,-0.2328069
860,TLS,Timor-Leste,2011.0,-0.1862614
860,TLS,Timor-Leste,2012.0,-0.1387411
860,TLS,Timor-Leste,2013.0,-0.3998265
860,TLS,Timor-Leste,2014.0,-0.3000565
860,TLS,Timor-Leste,2015.0,-0.3811235
860,TLS,Timor-Leste,2016.0,-0.306309
860,TLS,Timor-Leste,2017.0,-0.3698424
860,TLS,Timor-Leste,2018.0,-0.2897323
860,TLS,Timor-Leste,2019.0,-0.3098049
860,TLS,Timor-Leste,2020.0,-0.3972842
860,TLS,Timor-Leste,2021.0,-0.329488
860,TLS,Timor-Leste,2022.0,-0.1611306
860,TLS,Timor-Leste,2023.0,-0.1522493
860,TLS,Timor-Leste,2024.0,-0.2753402
900,AUS,Australia,1946.0,0.939309
900,AUS,Australia,1947.0,1.822985
900,AUS,Australia,1948.0,1.333349
900,AUS,Australia,1949.0,1.519952
900,AUS,Australia,1950.0,2.047151
900,AUS,Australia,1951.0,2.068325
900,AUS,Australia,1952.0,2.230052
900,AUS,Australia,1953.0,2.330841
900,AUS,Australia,1954.0,2.746377
900,AUS,Australia,1955.0,2.331942
900,AUS,Australia,1956.0,2.747165
900,AUS,Australia,1957.0,2.395731
900,AUS,Australia,1958.0,2.639912
900,AUS,Australia,1959.0,1.798679
900,AUS,Australia,1960.0,2.278404
900,AUS,Australia,1961.0,1.88613
900,AUS,Australia,1962.0,1.914882
900,AUS,Australia,1963.0,1.581916
900,AUS,Australia,1965.0,2.255346
900,AUS,Australia,1966.0,2.338266
900,AUS,Australia,1967.0,2.408906
900,AUS,Australia,1968.0,2.220911
900,AUS,Australia,1969.0,2.155997
900,AUS,Australia,1970.0,2.172788
900,AUS,Australia,1971.0,1.612351
900,AUS,Australia,1972.0,0.9275197
900,AUS,Australia,1973.0,0.6192494
900,AUS,Australia,1974.0,0.9552957
900,AUS,Australia,1975.0,1.207396
900,AUS,Australia,1976.0,1.347267
900,AUS,Australia,1977.0,1.440546
900,AUS,Australia,1978.0,1.648674
900,AUS,Australia,1979.0,1.436503
900,AUS,Australia,1980.0,1.427485
900,AUS,Australia,1981.0,1.429433
900,AUS,Australia,1982.0,1.369451
900,AUS,Australia,1983.0,1.301976
900,AUS,Australia,1984.0,1.21157
900,AUS,Australia,1985.0,1.227448
900,AUS,Australia,1986.0,1.293079
900,AUS,Australia,1987.0,1.2458
900,AUS,Australia,1988.0,1.159333
900,AUS,Australia,1989.0,1.088733
900,AUS,Australia,1990.0,0.9827583
900,AUS,Australia,1991.0,1.132599
900,AUS,Australia,1992.0,1.117384
900,AUS,Australia,1993.0,0.8242314
900,AUS,Australia,1994.0,0.9787933
900,AUS,Australia,1995.0,0.6761557
900,AUS,Australia,1996.0,0.7878524
900,AUS,Australia,1997.0,0.9861901
900,AUS,Australia,1998.0,0.9794863
900,AUS,Australia,1999.0,0.8677272
900,AUS,Australia,2000.0,0.8817934
900,AUS,Australia,2001.0,0.9813237
900,AUS,Australia,2002.0,1.190645
900,AUS,Australia,2003.0,1.239559
900,AUS,Australia,2004.0,1.338682
900,AUS,Australia,2005.0,1.33437
900,AUS,Australia,2006.0,1.497093
900,AUS,Australia,2007.0,1.415904
900,AUS,Australia,2008.0,1.29606
900,AUS,Australia,2009.0,1.263516
900,AUS,Australia,2010.0,1.27351
900,AUS,Australia,2011.0,1.197358
900,AUS,Australia,2012.0,1.247812
900,AUS,Australia,2013.0,1.25436
900,AUS,Australia,2014.0,1.335614
900,AUS,Australia,2015.0,1.195142
900,AUS,Australia,2016.0,1.233776
900,AUS,Australia,2017.0,1.197772
900,AUS,Australia,2018.0,1.407233
900,AUS,Australia,2019.0,1.390033
900,AUS,Australia,2020.0,1.329447
900,AUS,Australia,2021.0,1.349447
900,AUS,Australia,2022.0,1.1608
900,AUS,Australia,2023.0,1.103794
900,AUS,Australia,2024.0,1.15984
910,PNG,Papua New Guinea,1975.0,0.469481
910,PNG,Papua New Guinea,1976.0,0.7578915
910,PNG,Papua New Guinea,1977.0,0.580763
910,PNG,Papua New Guinea,1978.0,0.5468266
910,PNG,Papua New Guinea,1979.0,0.2981125
910,PNG,Papua New Guinea,1980.0,0.4195778
910,PNG,Papua New Guinea,1981.0,0.3503798
910,PNG,Papua New Guinea,1982.0,0.1498727
910,PNG,Papua New Guinea,1983.0,-0.1045923
910,PNG,Papua New Guinea,1984.0,-0.02625348
910,PNG,Papua New Guinea,1985.0,0.1323042
910,PNG,Papua New Guinea,1986.0,0.06561259
910,PNG,Papua New Guinea,1987.0,-0.1048262
910,PNG,Papua New Guinea,1988.0,-0.02125344
910,PNG,Papua New Guinea,1989.0,-0.03404021
910,PNG,Papua New Guinea,1990.0,-0.289799
910,PNG,Papua New Guinea,1991.0,0.0500472
910,PNG,Papua New Guinea,1992.0,-0.04658936
910,PNG,Papua New Guinea,1993.0,0.08053632
910,PNG,Papua New Guinea,1994.0,0.08476906
910,PNG,Papua New Guinea,1995.0,-0.03329515
910,PNG,Papua New Guinea,1996.0,-0.891731
910,PNG,Papua New Guinea,1997.0,-0.6809326
910,PNG,Papua New Guinea,1998.0,-0.6773538
910,PNG,Papua New Guinea,1999.0,-0.6987521
910,PNG,Papua New Guinea,2000.0,-0.3561579
910,PNG,Papua New Guinea,2001.0,0.02898809
910,PNG,Papua New Guinea,2002.0,0.0663593
910,PNG,Papua New Guinea,2003.0,0.1794855
910,PNG,Papua New Guinea,2004.0,0.1587554
910,PNG,Papua New Guinea,2005.0,0.3876897
910,PNG,Papua New Guinea,2006.0,0.3142414
910,PNG,Papua New Guinea,2007.0,-0.06459173
910,PNG,Papua New Guinea,2008.0,-0.05988212
910,PNG,Papua New Guinea,2009.0,0.05531374
910,PNG,Papua New Guinea,2010.0,-0.04334828
910,PNG,Papua New Guinea,2011.0,-0.02596652
910,PNG,Papua New Guinea,2012.0,0.2154854
910,PNG,Papua New Guinea,2013.0,0.08279207
910,PNG,Papua New Guinea,2014.0,-0.008351305
910,PNG,Papua New Guinea,2015.0,-0.2181053
910,PNG,Papua New Guinea,2016.0,-0.1938125
910,PNG,Papua New Guinea,2017.0,-0.111615
910,PNG,Papua New Guinea,2018.0,0.1267239
910,PNG,Papua New Guinea,2019.0,0.1162776
910,PNG,Papua New Guinea,2020.0,0.275068
910,PNG,Papua New Guinea,2021.0,-0.03612233
910,PNG,Papua New Guinea,2022.0,0.1421291
910,PNG,Papua New Guinea,2023.0,0.2269858
910,PNG,Papua New Guinea,2024.0,0.4046493
920,NZL,New Zealand,1946.0,1.935304
920,NZL,New Zealand,1947.0,1.654332
920,NZL,New Zealand,1948.0,1.75781
920,NZL,New Zealand,1949.0,1.573375
920,NZL,New Zealand,1950.0,1.944988
920,NZL,New Zealand,1951.0,1.975396
920,NZL,New Zealand,1952.0,2.45796
920,NZL,New Zealand,1953.0,2.222742
920,NZL,New Zealand,1954.0,2.372526
920,NZL,New Zealand,1955.0,1.930386
920,NZL,New Zealand,1956.0,2.709086
920,NZL,New Zealand,1957.0,2.118702
920,NZL,New Zealand,1958.0,1.366261
920,NZL,New Zealand,1959.0,1.249949
920,NZL,New Zealand,1960.0,1.502603
920,NZL,New Zealand,1961.0,1.599166
920,NZL,New Zealand,1962.0,1.872011
920,NZL,New Zealand,1963.0,1.430209
920,NZL,New Zealand,1965.0,2.209811
920,NZL,New Zealand,1966.0,2.268258
920,NZL,New Zealand,1967.0,2.405823
920,NZL,New Zealand,1968.0,2.140103
920,NZL,New Zealand,1969.0,1.934781
920,NZL,New Zealand,1970.0,1.882509
920,NZL,New Zealand,1971.0,1.467761
920,NZL,New Zealand,1972.0,1.320658
920,NZL,New Zealand,1973.0,0.5633007
920,NZL,New Zealand,1974.0,0.7814876
920,NZL,New Zealand,1975.0,1.014855
920,NZL,New Zealand,1976.0,1.217245
920,NZL,New Zealand,1977.0,1.303112
920,NZL,New Zealand,1978.0,1.446738
920,NZL,New Zealand,1979.0,1.418968
920,NZL,New Zealand,1980.0,1.338212
920,NZL,New Zealand,1981.0,1.492878
920,NZL,New Zealand,1982.0,1.372036
920,NZL,New Zealand,1983.0,1.359663
920,NZL,New Zealand,1984.0,1.240444
920,NZL,New Zealand,1985.0,1.201917
920,NZL,New Zealand,1986.0,1.202998
920,NZL,New Zealand,1987.0,1.162704
920,NZL,New Zealand,1988.0,1.049443
920,NZL,New Zealand,1989.0,0.9773215
920,NZL,New Zealand,1990.0,0.9518996
920,NZL,New Zealand,1991.0,1.029468
920,NZL,New Zealand,1992.0,0.9707107
920,NZL,New Zealand,1993.0,0.7490248
920,NZL,New Zealand,1994.0,0.8450463
920,NZL,New Zealand,1995.0,0.6786869
920,NZL,New Zealand,1996.0,0.6830294
920,NZL,New Zealand,1997.0,0.8530648
920,NZL,New Zealand,1998.0,0.8691635
920,NZL,New Zealand,1999.0,0.7562273
920,NZL,New Zealand,2000.0,0.7638567
920,NZL,New Zealand,2001.0,0.8316498
920,NZL,New Zealand,2002.0,0.737156
920,NZL,New Zealand,2003.0,0.7053936
920,NZL,New Zealand,2004.0,0.74656
920,NZL,New Zealand,2005.0,0.6787934
920,NZL,New Zealand,2006.0,0.6605521
920,NZL,New Zealand,2007.0,0.5908396
920,NZL,New Zealand,2008.0,0.6066888
920,NZL,New Zealand,2009.0,0.7983106
920,NZL,New Zealand,2010.0,0.7805393
920,NZL,New Zealand,2011.0,0.7803398
920,NZL,New Zealand,2012.0,0.684859
920,NZL,New Zealand,2013.0,0.6653832
920,NZL,New Zealand,2014.0,0.7324689
920,NZL,New Zealand,2015.0,0.6078638
920,NZL,New Zealand,2016.0,0.6299697
920,NZL,New Zealand,2017.0,0.6539708
920,NZL,New Zealand,2018.0,0.7145571
920,NZL,New Zealand,2019.0,0.6957768
920,NZL,New Zealand,2020.0,0.7670345
920,NZL,New Zealand,2021.0,0.7199447
920,NZL,New Zealand,2022.0,0.7485849
920,NZL,New Zealand,2023.0,0.6937647
920,NZL,New Zealand,2024.0,0.7666732
935,VUT,Vanuatu,1981.0,-0.4287703
935,VUT,Vanuatu,1982.0,-0.4731486
935,VUT,Vanuatu,1983.0,-0.3275122
935,VUT,Vanuatu,1984.0,-0.4329657
935,VUT,Vanuatu,1985.0,-0.368848
935,VUT,Vanuatu,1986.0,-0.4593603
935,VUT,Vanuatu,1987.0,-0.5544811
935,VUT,Vanuatu,1988.0,-0.5247498
935,VUT,Vanuatu,1989.0,-0.514428
935,VUT,Vanuatu,1990.0,-0.613916
935,VUT,Vanuatu,1991.0,-0.6282907
935,VUT,Vanuatu,1992.0,-0.4472886
935,VUT,Vanuatu,1993.0,-0.4486504
935,VUT,Vanuatu,1994.0,0.2152927
935,VUT,Vanuatu,1995.0,-0.2363272
935,VUT,Vanuatu,1996.0,-0.02940372
935,VUT,Vanuatu,1997.0,-0.06036788
935,VUT,Vanuatu,1998.0,-0.002844594
935,VUT,Vanuatu,2000.0,-0.01843469
935,VUT,Vanuatu,2001.0,0.2427643
935,VUT,Vanuatu,2002.0,0.3400685
935,VUT,Vanuatu,2003.0,-0.04869516
935,VUT,Vanuatu,2004.0,0.3408049
935,VUT,Vanuatu,2005.0,0.2915426
935,VUT,Vanuatu,2006.0,0.3914873
935,VUT,Vanuatu,2007.0,0.3159571
935,VUT,Vanuatu,2008.0,0.1199405
935,VUT,Vanuatu,2009.0,0.449269
935,VUT,Vanuatu,2010.0,-0.2054094
935,VUT,Vanuatu,2011.0,0.08746552
935,VUT,Vanuatu,2012.0,0.1292599
935,VUT,Vanuatu,2013.0,0.1913834
935,VUT,Vanuatu,2014.0,0.1246084
935,VUT,Vanuatu,2015.0,-0.1231809
935,VUT,Vanuatu,2016.0,0.02338406
935,VUT,Vanuatu,2017.0,-0.08283885
935,VUT,Vanuatu,2018.0,0.1334004
935,VUT,Vanuatu,2019.0,0.02441797
935,VUT,Vanuatu,2020.0,-0.1309304
935,VUT,Vanuatu,2021.0,-0.1218244
935,VUT,Vanuatu,2022.0,-0.1929346
935,VUT,Vanuatu,2023.0,-0.05346275
935,VUT,Vanuatu,2024.0,-0.1018832
940,SLB,Solomon Islands,1979.0,1.500843
940,SLB,Solomon Islands,1980.0,1.485942
940,SLB,Solomon Islands,1981.0,0.3968521
940,SLB,Solomon Islands,1982.0,0.1272752
940,SLB,Solomon Islands,1983.0,0.4659151
940,SLB,Solomon Islands,1984.0,0.2207451
940,SLB,Solomon Islands,1985.0,0.7728059
940,SLB,Solomon Islands,1986.0,0.1089417
940,SLB,Solomon Islands,1987.0,0.007314143
940,SLB,Solomon Islands,1988.0,0.1449406
940,SLB,Solomon Islands,1989.0,-0.09515638
940,SLB,Solomon Islands,1990.0,-0.1223934
940,SLB,Solomon Islands,1991.0,0.1793084
940,SLB,Solomon Islands,1992.0,0.6151962
940,SLB,Solomon Islands,1993.0,0.4134891
940,SLB,Solomon Islands,1994.0,0.4349693
940,SLB,Solomon Islands,1995.0,0.2911661
940,SLB,Solomon Islands,1996.0,0.1538205
940,SLB,Solomon Islands,1997.0,0.2401255
940,SLB,Solomon Islands,1998.0,-0.03869767
940,SLB,Solomon Islands,1999.0,0.07689131
940,SLB,Solomon Islands,2000.0,0.03845651
940,SLB,Solomon Islands,2001.0,0.04157996
940,SLB,Solomon Islands,2002.0,0.2788152
940,SLB,Solomon Islands,2003.0,0.236486
940,SLB,Solomon Islands,2004.0,0.2285319
940,SLB,Solomon Islands,2005.0,0.1152239
940,SLB,Solomon Islands,2006.0,-0.0252955
940,SLB,Solomon Islands,2007.0,-0.1624359
940,SLB,Solomon Islands,2008.0,-0.5609538
940,SLB,Solomon Islands,2009.0,-0.393834
940,SLB,Solomon Islands,2010.0,-0.3305728
940,SLB,Solomon Islands,2011.0,-0.3315083
940,SLB,Solomon Islands,2012.0,-0.4444176
940,SLB,Solomon Islands,2013.0,-0.4705026
940,SLB,Solomon Islands,2014.0,-0.4209696
940,SLB,Solomon Islands,2015.0,-0.496957
940,SLB,Solomon Islands,2016.0,-0.3301342
940,SLB,Solomon Islands,2017.0,0.07260176
940,SLB,Solomon Islands,2018.0,0.3365617
940,SLB,Solomon Islands,2019.0,-0.09165763
940,SLB,Solomon Islands,2020.0,0.08018647
940,SLB,Solomon Islands,2021.0,-0.318728
940,SLB,Solomon Islands,2022.0,-0.2941255
940,SLB,Solomon Islands,2023.0,-0.3196208
940,SLB,Solomon Islands,2024.0,-0.5728412
946,KIR,Kiribati,2000.0,-0.01881872
946,KIR,Kiribati,2001.0,0.369558
946,KIR,Kiribati,2002.0,-0.2086177
946,KIR,Kiribati,2003.0,-0.1759447
946,KIR,Kiribati,2004.0,0.393334
946,KIR,Kiribati,2005.0,0.343334
946,KIR,Kiribati,2006.0,0.3712437
946,KIR,Kiribati,2007.0,0.7088865
946,KIR,Kiribati,2008.0,0.8181798
946,KIR,Kiribati,2009.0,0.8860905
946,KIR,Kiribati,2010.0,0.9359647
946,KIR,Kiribati,2011.0,0.8691874
946,KIR,Kiribati,2012.0,0.8510691
946,KIR,Kiribati,2013.0,0.3614663
946,KIR,Kiribati,2014.0,-0.1917728
946,KIR,Kiribati,2015.0,-0.3919553
946,KIR,Kiribati,2016.0,-0.2406656
946,KIR,Kiribati,2017.0,-0.4459022
946,KIR,Kiribati,2018.0,0.4374355
946,KIR,Kiribati,2019.0,0.02946646
946,KIR,Kiribati,2020.0,-0.07462956
946,KIR,Kiribati,2021.0,-0.2189988
946,KIR,Kiribati,2022.0,-0.05073451
946,KIR,Kiribati,2023.0,0.03238982
946,KIR,Kiribati,2024.0,-0.01856533
947,TUV,Tuvalu,2000.0,1.943498
947,TUV,Tuvalu,2001.0,1.897989
947,TUV,Tuvalu,2002.0,0.3737964
947,TUV,Tuvalu,2003.0,0.2280966
947,TUV,Tuvalu,2004.0,0.1484231
947,TUV,Tuvalu,2005.0,0.2374497
947,TUV,Tuvalu,2006.0,0.4777548
947,TUV,Tuvalu,2007.0,-0.2079846
947,TUV,Tuvalu,2008.0,-0.1760625
947,TUV,Tuvalu,2009.0,-0.2136459
947,TUV,Tuvalu,2010.0,-0.2627092
947,TUV,Tuvalu,2011.0,-0.1700579
947,TUV,Tuvalu,2012.0,-0.4761956
947,TUV,Tuvalu,2013.0,-0.2101394
947,TUV,Tuvalu,2014.0,-0.2796459
947,TUV,Tuvalu,2015.0,-0.2911522
947,TUV,Tuvalu,2016.0,-0.3133362
947,TUV,Tuvalu,2017.0,0.09064401
947,TUV,Tuvalu,2018.0,0.1265018
947,TUV,Tuvalu,2019.0,-0.02754701
947,TUV,Tuvalu,2020.0,0.09354894
947,TUV,Tuvalu,2021.0,-0.06784097
947,TUV,Tuvalu,2022.0,-0.02023921
947,TUV,Tuvalu,2023.0,0.04867003
947,TUV,Tuvalu,2024.0,-0.08964783
950,FJI,Fiji,1970.0,0.5608129
950,FJI,Fiji,1971.0,0.9584036
950,FJI,Fiji,1972.0,0.5625229
950,FJI,Fiji,1973.0,0.005373152
950,FJI,Fiji,1974.0,0.3708307
950,FJI,Fiji,1975.0,0.4002711
950,FJI,Fiji,1976.0,0.5881394
950,FJI,Fiji,1977.0,0.6655429
950,FJI,Fiji,1978.0,0.5037607
950,FJI,Fiji,1979.0,0.4554674
950,FJI,Fiji,1980.0,0.5061369
950,FJI,Fiji,1981.0,0.3737448
950,FJI,Fiji,1982.0,0.3080013
950,FJI,Fiji,1983.0,0.1142988
950,FJI,Fiji,1984.0,0.07043997
950,FJI,Fiji,1985.0,0.3031226
950,FJI,Fiji,1986.0,0.4177357
